claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-09-17 10:26:33,1955-01-01,,912082434,BRADELY,,,SALVATORE,SSO,2015-08-13 10:50:35,U,00u5i3r715IKsU0Zu1d7,mc_912082434,mc_bsalvatore2,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1994-08-15,,913102783,TANYA,,,BROWN,SSO,2015-08-13 11:19:45,I,00u5i8g055IclSBHj1d7,mc_913102783,mc_tbrown1994,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1946-01-10,,163247711,FRANK,,,RUSSO,SSO,2022-04-13 08:17:59,U,00u5i3obzcOwqqiTf1d7,mc_1qh9n93hx50,mc_apr13d17h47m55s,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1958-07-27,,455110517,,,,ggimlets1,GAQADEL5,2016-01-08 10:08:31,I,00u5i50uz7gjpEgop1d7,mc_455110517,mc_ggimlets1,,SUBSCRIBER,,,,,A,,,,N,,
,2022-10-06 16:07:45,1981-02-12,,916023162,nova,,,ratliff,MYCIGNA,2021-03-11 03:14:36,U,00u5qix7q2SN6fqsO1d7,mc_916023162,mc_nratliffee,,SUBSCRIBER,jazz,c301f75ab52fa076c827231e613bbc976e26b2c1f7ddd01a319b2832b8ecdf9a,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1989-08-10,,996862564,brian,,,granson,sarpreen,2016-10-27 12:18:12,U,00u5i83scjJXLR1Mb1d7,,mc_sarpreenroleetest,,PREENROLL,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-09-20,,999678339,Imma,,,NineMApp,SSO,2015-02-05 01:36:51,I,00u5i5hl6gUkGelw71d7,mc_999678339,mc_imman,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDECHAHIFBIFI,,,BDECHAHIFBIFI,OktaImport,2012-07-19 10:24:31,I,00u5i8my4uZgdfQmL1d7,,mc_tdstifpbdechahifbiec,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1952-07-01,,913110435,DWAYNE,,,JOHNSON,SSO,2015-08-13 11:29:55,I,00u5i4ju5a4cW3FLn1d7,mc_913110435,mc_dwayne,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-09-22,,916102273,TANNER,,,GAVIN,MOBILE,2018-03-26 01:18:23,U,00u5i7gp19RhzhOwi1d7,mc_916102273,mc_ogdpp1ee73,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,,1974-09-20,,366396865,CALVIN,,,CARTER,OktaImport,,,oktaid9013,mc_366396865,mc_oktacustomermanagementtest9013,,SUBSCRIBER,new york,bd732730bd39834d83bf92a114960180d3bd4a6f1309307165e6f30ed9846fdd,What is your oldest sibling's middle name?,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-01-05,,187763456,Ron,,,Smiley,OktaImport,2012-09-28 05:58:01,U,00u5i7rytlmU5MA4U1d7,mc_187763456,mc_ronsmiley55,,LIMITEDACCESS,Ron,32801f5c6ca59882d004c3b927de38fa22fa1ed71e0f63d66707f000f2587eac,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1965-09-22,,919036752,BRADLEY,,,CAIRO,SSO,2019-05-10 02:11:33,U,00u5i6u5wnMLNiZyu1d7,mc_919036752,mc_moedecst107,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1952-02-02,,910110842,MAGIE,,,WESTONIN,SSO,2015-08-18 04:39:24,U,00u5i6atf1cq1V4cM1d7,mc_910110842,mc_magieolbillpaydep1,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-12-02,,920078454,Lozmenehcawg,,,Robernfwrt,SSO,2020-07-07 03:25:13,U,00u5i63zuawJcJJC91d7,mc_920078454,mc_lozmenehcawgrobernfwrt,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2021-11-19T09:39:53.640Z,1997-10-03,,123412345sdfv,John,,2021-11-19T09:39:53.640Z,Wheeler,m15461,2021-11-19T09:39:53.640Z,,2020sdfgsdf23,mc_20fgsdf23,mc_updatetest5,2021-11-19T09:39:53.640Z,SUBSCRIBER,london,6089854c94ca5454b76be6752c562901a985f64c9a946f62976aeab593b83161,city,,A,,,,Y,2021-11-19T09:39:53.640Z,
,2022-09-17 10:26:33,1957-05-27,,042528472,GARY,,,STRENSTROM,SSO,2017-01-24 03:44:10,U,00u5i7micgrfUFMxI1d7,mc_042528472,mc_preenrolleoption3,,SUBSCRIBER,akdfjkj,3daba47570ac1ec8fc474123f1542cc7adf1cdbd85604ebfe2a644bd96619399,What is your oldest sibling's middle name,,A,,,,N,,
,2022-09-17 10:26:33,1980-10-06,,999999065,ONE SB,,,LAPP,MOBILE,2018-09-13 07:10:19,U,00u5i7hcw8zVHqsjc1d7,mc_999999065,mc_onesb01,,SUBSCRIBER,test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,In what city was your first job,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDFICBADGDJBD,,,Ifpdtc,OktaImport,2013-01-14 07:39:24,U,00u5qja5pemjzwfp31d7,,mc_tdstifpbdficbadgdjbd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1968-05-25,,916101124,EDGAR,,,MCNITTTPS,SSO,2016-10-03 12:53:57,U,00u5i4sh4bcC6s73F1d7,mc_916101124,mc_edgamcniee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-11-19,,,bpdashbqvejenpqotlyqx,,,bpdashbqvejenpqotlyqx,OktaImport,2020-08-03 08:03:05,U,00u5i3utxeJaVNhvG1d7,,mc_bpdashbqvejenpqotlyqx,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1990-05-04,,547812546,MALCOM,,,MARSH,SSO,2020-04-17 01:06:08,I,00u5iakq6cqKBDT3B1d7,mc_547812546,mc_webmarsee,,SUBSCRIBER,dasd,a6fab14876ae66833aa96f13a4b818f4008bf88f5910687c7981447cb8412268,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1981-10-04,,910014749,SUGANYA,,,SHANKAR,SSO,2020-06-09 10:26:11,I,00u5iab91cRt6Ww1I1d7,mc_910014749,mc_user091user5538,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,2002-05-25,,921028481,SHIBOANG H,,,TEXSTITA,SSO,2021-02-22 12:51:45,U,00u5iapswbemPt5rN1d7,mc_921028481,mc_webtexstitach05141,,DEPENDENT,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1955-05-05,,913103002,BRANDY,,,BILL,SSO,2015-08-13 11:20:22,I,00u5i8gxho7c6Qoyf1d7,mc_913103002,mc_testgoodtogo8,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1970-08-21,,980106147,ROBBY,,,GATCHEL,SSO,2018-09-29 04:53:54,U,00u5i6rs4tZcJ9RSN1d7,mc_980106147,mc_mofourd3,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-10-05,,916104872,ADELLE,,,SHARDA,SSO,2016-11-16 07:44:00,U,00u5i7i20abCDYnwt1d7,mc_916104872,mc_oglegplsp,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-26 15:42:36,1967-09-25,,921123622,KOUASTPCME,,,SHUMAN K,SSO,2021-11-10 06:23:52,U,00u5p5tlkx9JD1vwk1d7,mc_921123622,mc_kouastpcmeshumank1,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1974-03-07,,456565645,test,,,for,testgend,2012-02-01 12:06:00,I,00u5ia7ns5yHcV4R81d7,,mc_testgender3,,LIMITEDACCESS,George,0522a55e2d5f0993a3d66d28864b2862a7218a75ea7968b075333434404485c3,What was the name of your first dog,,A,,,,Y,,
,2022-09-17 10:26:33,1971-01-01,,,BDEFICJDFBCGA,,,Ifpdtc,OktaImport,2012-08-24 01:29:33,I,00u5i8s046kXbIpXl1d7,,mc_tdstifpbdeficjdfbcga,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1979-05-12,,918080165,SAM,,,TOPP,SSO,2018-06-29 05:45:08,U,00u5i8aqncTmgW1Rr1d7,mc_918080165,mc_samtopp,,DEPENDENT,jimmy,930a68a51a2db950f58fd3b0b5f1d76f56afaa16e12a418d71ca6c25f2390424,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1996-03-23,,920079962,EVENLY NNGAN,,,JJANECGBQOTH,SSO,2020-07-15 09:47:07,U,00u5i4u4r9u3yUcnv1d7,mc_920079962,mc_evenljjanecch03,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1967-06-02,,920106878,CLYYIMIRA.,,,ZADNWPD.,SSO,2021-02-10 03:00:33,I,00u5iaohk5jjsAtO71d7,mc_920106878,mc_webclyyimiraee885,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1967-01-18,,917020653,CARLOS,,,JONAh,SSO,2017-05-25 06:23:46,U,00u5i49ta7KuRb4ZZ1d7,mc_917020653,mc_carjo1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,2000-12-23,,916029831,MAARAN,,,RONALD,SSO,2020-08-20 03:52:57,U,00u5qit5bjHWtXRoR1d7,,mc_moenewmail009,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1998-11-19,,,bpdashtdaeumxtnfntezi,,,bpdashtdaeumxtnfntezi,OktaImport,2020-06-04 12:44:06,I,00u5i3xuhq5R7M2HA1d7,,mc_bpdashtdaeumxtnfntezi,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1984-09-06,,915083828,KAVITHA,,,ASHOK,SSO,2015-09-08 01:42:35,I,00u5i6b2l9jB9UOyA1d7,mc_915083828,mc_moeamidep10,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1968-12-25,,921026071,KJACHONDRA,,,MPAYKAN,SSO,2022-02-28 03:12:14,I,00u5i55p1lVdM4nAe1d7,mc_921026071,mc_gwfctermedsp,,DEPENDENT,1111,0ffe1abd1a08215353c233d6e009613e95eec4253832a761af28ff37ac5a150c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDEIGJBAFEACH,,,Ifpdtc,OktaImport,2012-09-26 04:24:22,U,00u5qiymrb7ghiroK1d7,,mc_tdstifpbdeigjbafeach,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1959-11-08,,910071222,Christopher,,,Dwayne,SSO,2019-05-28 02:20:41,U,00u5i4ch9zwdCVsHH1d7,mc_910071222,mc_christodentacom,,SUBSCRIBER,abc,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-05-20,,975022956,Eleanor,,,Neil,SSO,2018-04-26 10:56:50,U,00u5i7d1g7vJKAzON1d7,mc_975022956,mc_neilhsa1,,SUBSCRIBER,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1990-03-31,,325642145,EOBScenario,,,Testing,SSO,2020-06-01 01:28:00,U,00u5i4txsk2YIJUnq1d7,mc_325642145,mc_eobtesting01,,SUBSCRIBER,Jazz,c301f75ab52fa076c827231e613bbc976e26b2c1f7ddd01a319b2832b8ecdf9a,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1989-03-11,,n37435,AshokOctA,,,KumarOctA,OktaImport,2011-10-07 04:00:40,U,00u5i3f8qmI9ZuGuR1d7,,mc_ashokocta,,LIMITEDACCESS,East Street,8ab2807b3fde1e3c045c3a92e69a8f8f3c83dfdc72c5d5ad7fdcb09096e384e0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1968-12-10,,916111048,ELMO,,,SEBASTIAN,SSO,2016-11-23 03:05:31,U,00u5i4tdrjx1mIquY1d7,mc_916111048,mc_elmosebaee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-12-07,,990012345,LEGACY,,,VENUGOPALAN,SSO,2015-09-29 03:58:34,I,00u5i606j77d8fd9c1d7,mc_990012345,mc_legavenu1,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGIBCEFDIEEH,,,Ifpdtc,OktaImport,2013-05-09 02:35:38,I,00u5i9s97mgqzahHe1d7,,mc_tdstifpbdgibcefdieeh,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1980-02-02,,915080005,JOHN,,,MARCH,SSO,2016-02-12 12:26:08,I,00u5i5oec67dVNIrU1d7,mc_915080005,mc_johnmarcee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-11-10,,921093334,JAZLYAMDFODF,,,KNHEDEMA,SSO,2021-11-09 08:11:28,U,00u5i5tvc66ohxJKp1d7,mc_921093334,mc_jazlyamdfodfknhedema34,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHGJEDHHFIJI,,,Ifpdtc,OktaImport,2013-08-19 04:25:27,U,00u5ia4n54IxR7Nml1d7,,mc_tdstifpbdhgjedhhfiji,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGABIEDAABFD,,,Ifpdtc,OktaImport,2013-02-06 03:58:23,I,00u5i9h4gep4vvujm1d7,,mc_tdstifpbdgabiedaabfd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1966-04-26,,920078257,LABNQOETHEL,,,EUSEBFIGMNIO,SSO,2021-02-16 09:09:58,I,00u5i657lob8Piy5U1d7,mc_u93124053,mc_labnqoethel,,SUBSCRIBER,Coimbatore,7de8705f87003e1e016bb7f41b90bb8e8ccc373103ac269ea480cc7c34d4e2a4,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDEDBGFFJFAHI,,,Ifpdtc,OktaImport,2012-07-24 05:33:15,I,00u5i8ojk3BLYdfBD1d7,,mc_tdstifpbdedbgffjfahi,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGCBHIEJDEDE,,,Ifpdtc,OktaImport,2013-03-01 05:55:13,I,00u5i9kbvhuluqC1X1d7,,mc_tdstifpbdgcbhiejdede,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,911051020,MICHAE,,,GLAS,SSO,2015-08-13 10:25:03,I,00u5i7v4jnLRDdy1v1d7,mc_911051020,mc_redc1020,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1964-08-18,,918110230,Casey,,,Lasseigne,SSO,2018-11-09 02:08:21,I,00u5i4bs1oHQBEOuD1d7,mc_u93082651,mc_caseyl44,,DEPENDENT,asd,688787d8ff144c502c7f5cffaafe2cc588d86079f9de88304c26b0cb99ce91c6,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-11-19,,,bpdashxbufrgbohbnmnns,,,bpdashxbufrgbohbnmnns,OktaImport,2021-03-09 09:19:46,I,00u5i3xatp2wfzOjM1d7,,mc_bpdashxbufrgbohbnmnns,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1988-10-11,,917040510,AMIR,,,AULABAUGH,MOBILE,2018-10-10 04:52:26,U,00u5qilj2d2CvfdMN1d7,mc_917040510,mc_cltrkda714,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,2001-03-22,,915080434,LOLITA,,,BROWN,SSO,2016-08-29 05:48:12,I,00u5i5oah72WnXGQ71d7,mc_915080434,mc_jlod1ita,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-07-11,,930882791,TIMOTHY,,,GONZALESAMRR,SSO,2016-09-16 03:46:10,U,00u5i8jbyqkdr6fCz1d7,mc_930882791,mc_timothyz1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1965-01-01,,908082641,,,,sr88881,GAQADEL5,2016-01-08 10:08:31,I,00u5i85x0sIFAU6Mi1d7,mc_908082641,mc_sr88881,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,1972-01-27,,918020176,ROSSUM,,,ETHAN,SSO,2017-12-12 11:46:09,U,00u5i7xb1kqy55HGm1d7,mc_918020176,mc_rossetha1,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1982-07-26,,003928213,preenrollee,,,test,OktaImport,2015-09-10 01:43:56,I,00u5i7iv3c4Aec5ZB1d7,,mc_precps111,,PREENROLL,fgjhj,0d1164626f0a355c946f2c9d919ce94ac5a35ae1cb70d0e58b93e2c335b4831b,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDEFBEEGCEFID,,,Ifpdtc,OktaImport,2012-08-16 03:17:08,I,00u5i8q47t7PY7g1e1d7,,mc_tdstifpbdefbeegcefid,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1967-08-01,,915052665,KYLEE,,,TELENE,SSO,2018-12-26 05:57:50,U,00u5i6sulq73zeiDk1d7,mc_915052665,mc_modxsaesc21,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDFHHEGIBJCEA,,,Ifpdtc,OktaImport,2013-01-09 10:54:11,U,00u5qj9sluOr8Y1tM1d7,,mc_tdstifpbdfhhegibjcea,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1962-12-14,,914020946,JOHN,,,REDIS,SSO,2015-08-19 10:04:19,U,00u5i5ou4ud8js8IZ1d7,mc_914020946,mc_john99,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHCHIJIIADEG,,,Ifpdtc,OktaImport,2013-07-02 02:31:21,I,00u5i9xbxwp9y0fbs1d7,,mc_tdstifpbdhchijiiadeg,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGGJAHEHJGHD,,,Ifpdtc,OktaImport,2013-04-25 12:31:20,I,00u5i9on5wh4D2EL91d7,,mc_tdstifpbdggjahehjghd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-04,,117428017,ALTUBAYIEB,,,LEE,SSO,2021-09-02 07:47:28,U,00u5i7pfjsfkIGfEw1d7,mc_u4525239101,mc_priyumoo22,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What is your oldest sibling's middle name,,A,,,,N,,
,2022-09-26 15:42:36,1979-05-13,,542581971,KVVSCYX,,,CREBB,SSO,2017-03-09 03:20:19,U,00u5p5gk7u0vrGplr1d7,mc_542581971,mc_kvvscyxee,,SUBSCRIBER,dog,cd6357efdd966de8c0cb2f876cc89ec74ce35f0968e11743987084bd42fb8944,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1999-10-06,,916021049,SIMON,,,SULLIVAN,SSO,2019-06-04 11:29:30,U,00u5i4oagvmgUcowx1d7,mc_916021049,mc_dentapp12,,SUBSCRIBER,CBE,f8d43a76c69243e8af12e7635e1211e6a8603e249ad3786a998652b67f67d320,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-01-11,,915052960,NELLE,,,COLTON,RTDE,2020-03-13 02:38:25,U,00u5i3p6joHYoigdp1d7,mc_915052960,mc_benefitsuertest155,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-10-06 16:07:45,1989-02-11,,,tester,,,jimenez,MYCIGNA,2019-02-13 02:19:47,U,00u5qjbdojeScxVNO1d7,,mc_testshagedep021bd,,EAPSUB,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-08-04,,921088852,WENCHYVFWIEL,,,ANTWANEJNTHR,SSO,2021-07-30 04:10:45,U,00u5iasobs36NUgGw1d7,mc_921088852,mc_wenchyvfwielantwanejnthr10,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1984-04-16,,917040519,TAMESHA,,,COCKRELL,SSO,2017-05-12 04:07:36,I,00u5i4a3z7VlS8r5V1d7,mc_917040519,mc_cltrkda723,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-03-10,,915082275,Amar,,,PennTPS,SSO,2015-08-10 10:53:15,U,00u5i3coggLhSnEDE1d7,mc_915082275,mc_amar781,,SUBSCRIBER,cigna1,947f620b75681acde99be0bb50b6282850fee006946c307589684687b91f027c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-07-10,,U2354374587,customer,,,intent,OktaImport,2012-02-27 02:59:52,U,00u5i438reY6cbDN61d7,,mc_customerintent01,,LIMITEDACCESS,Hartford,f6eafacb6bcd76ff644d2f027d06a021bedff024c6d500ea89340ed049410973,In what city was your first job,,A,,,,N,,
